New_Zealand[3451
B_Kumar	42	42	349.2	38	1610	44	36.59	4.6	47.6	1	0	14	0
Mohammed_Shami	36	36	308.4	19	1774	68	26.08	5.74	27.2	4	0	11	0
AR_Patel	4	2	20	1	85	3	28.33	4.25	40	0	0	4	0
AM_Rahane	37	0	0	0	0	0	0	0	0	0	0	18	0
SK_Raina	199	82	286.2	3	1446	30	48.2	5.05	57.2	0	0	87	0
AT_Rayudu	19	4	9	0	57	1	57	6.33	54	0	0	2	0
UT_Yadav	34	33	253.2	9	1520	37	41.08	6	41	0	0	6	0
West_Indies_
	
SJ_Benn	28	18	4	110	31	7.85	69.62	0	0	3	10	1	
DJ_Bravo	164	141	24	2968	112	25.36	82.3	2	10	11	240	58	
DM_Bravo	79	76	9	2171	124	32.4	70.69	2	16	6	185	45	
JO_Holder	21	12	4	109	22	13.62	83.84	0	0	3	10	2	
KA_Pollard	91	85	4	2042	119	25.2	93.66	3	7	11	132	97	
D_Ramdin	115	87	20	1671	169	24.94	81.99	2	5	2	131	22	
AD_Russell	38	31	6	717	92	28.68	122.14	0	3	3	68	33	
DJG_Sammy	115	96	29	1587	84	23.68	101.27	0	7	4	115	76	
MN_Samuels	162	152	24	4205	126	32.85	74.03	7	23	8	409	83	
DR_Smith	94	78	5	1338	97	18.32	93.82	0	7	12	113	60	
JE_Taylor	69	32	7	215	43	8.6	89.21	0	0	5	23	4	
West_Indies_

SJ_Benn	28	27	230.5	13	1017	31	32.8	4.4	44.6	3	0	2	0
DJ_Bravo	164	150	1085.1	38	5874	199	29.51	5.41	32.7	6	1	73	0
DM_Bravo	79	0	0	0	0	0	0	0	0	0	0	25	0
JO_Holder	21	21	159.2	11	831	29	28.65	5.21	32.9	1	0	6	0
KA_Pollard	91	62	301	4	1677	44	38.11	5.57	41	0	0	50	0
D_Ramdin	115	0	0	0	0	0	0	0	0	0	0	149	6
AD_Russell	38	37	255.5	7	1416	46	30.78	5.53	33.3	5	0	8	0
DJG_Sammy	115	109	767	40	3496	79	44.25	4.55	58.2	1	0	64	0
MN_Samuels	162	117	770.1	18	3674	82	44.8	4.77	56.3	0	0	44	0
DR_Smith	94	70	443.2	18	2190	60	36.5	4.93	44.3	3	1	27	0
JE_Taylor	69	67	575.4	32	2810	103	27.28	4.88	33.5	3	1	18	0
New_Zealand[3536
	
CJ_Anderson	13	12	3	424	131	47.11	158.8	1	1	1	28	31	
TA_Boult	9	5	3	29	21	14.5	61.7	0	0	0	2	1	
DG_Brownlie	4	4	1	46	24	15.33	64.78	0	0	0	4	1	
MJ_Guptill	85	83	9	2864	189	38.7	80.74	5	18	6	284	56	
TWM_Latham	14	14	2	309	86	25.75	74.27	0	1	1	28	6	
BB_McCullum	230	200	28	5188	166	30.16	90.74	4	26	17	462	158	
NL_McCullum	68	54	7	955	65	20.31	88.67	0	4	3	64	30	
KD_Mills	166	99	34	1017	54	15.64	80.39	0	2	7	74	37	
JDS_Neesham	12	10	3	133	42	19	96.37	0	0	2	15	2	
L_Ronchi	24	20	4	438	99	27.37	124.43	0	2	1	48	16	
DL_Vettori	276	174	51	2110	83	17.15	81.56	0	4	23	156	14	
New_Zealand_

CJ_Anderson	13	12	82.2	4	496	20	24.8	6.02	24.7	1	1	1	0
TA_Boult	9	9	68.3	5	326	8	40.75	4.75	51.3	0	0	1	0
DG_Brownlie	4	0	0	0	0	0	0	0	0	0	0	2	0
MJ_Guptill	85	7	13.1	0	68	2	34	5.16	39.5	0	0	36	0
TWM_Latham	14	0	0	0	0	0	0	0	0	0	0	7	1
BB_McCullum	230	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	68	66	476.2	5	2289	47	48.7	4.8	60.8	0	0	34	0
KD_Mills	166	165	1337.4	122	6331	236	26.82	4.73	34	8	1	40	0
JDS_Neesham	12	12	64.5	0	397	14	28.35	6.12	27.7	2	0	5	0
L_Ronchi	24	0	0	0	0	0	0	0	0	0	0	31	3
DL_Vettori	276	259	2181.3	92	8989	284	31.65	4.12	46	7	2	78	0
South_Africa_
	
HM_Amla	96	93	7	4659	150	54.17	88.72	15	25	2	450	24	
Q_de_Kock	28	28	0	1199	135	42.82	90.83	5	3	0	128	17	
AB_de_Villiers	169	163	28	6869	146	50.88	95.23	18	39	6	619	120	
JP_Duminy	127	118	28	3552	150	39.46	83.32	3	20	7	222	52	
F_du_Plessis	56	54	5	1728	126	35.26	86.61	3	10	0	145	25	
Imran_Tahir	23	9	6	30	23	10	69.76	0	0	0	3	0	
R_McLaren	50	38	14	471	71	19.62	71.14	0	1	2	40	6	
M_Morkel	81	32	9	177	25	7.69	75.64	0	0	8	16	5	
VD_Philander	16	10	4	104	23	17.33	83.2	0	0	1	12	0	
RR_Rossouw	4	4	0	62	36	15.5	86.11	0	0	2	8	0	
DW_Steyn	88	34	7	214	35	7.92	60.96	0	0	6	16	5	
South_Africa_

HM_Amla	96	0	0	0	0	0	0	0	0	0	0	47	0
Q_de_Kock	28	0	0	0	0	0	0	0	0	0	0	50	2
AB_de_Villiers	169	2	4	0	35	0	0	8.75	0	0	0	140	3
JP_Duminy	127	80	353.3	6	1772	44	40.27	5.01	48.2	0	0	52	0
F_du_Plessis	56	9	25	0	142	2	71	5.68	75	0	0	30	0
Imran_Tahir	23	22	196.4	10	832	44	18.9	4.23	26.8	3	0	6	0
R_McLaren	50	48	374.3	13	1936	76	25.47	5.16	29.5	5	0	11	0
M_Morkel	81	80	679.3	35	3317	137	24.21	4.88	29.7	6	1	22	0
VD_Philander	16	15	108.1	13	481	19	25.31	4.44	34.1	1	0	5	0
RR_Rossouw	4	1	3	0	17	1	17	5.66	18	0	0	3	0
DW_Steyn	88	87	724	56	3488	136	25.64	4.81	31.9	4	3	22	0
New_Zealand[3537
	
CJ_Anderson	14	13	3	425	131	42.5	156.82	1	1	1	28	31	
TA_Boult	10	6	3	39	21	13	65	0	0	0	4	1	
DG_Brownlie	5	5	1	66	24	16.5	66.66	0	0	0	7	1	
MJ_Guptill	86	84	9	2875	189	38.33	80.39	5	18	6	285	56	
TWM_Latham	15	15	2	325	86	25	73.19	0	1	1	30	6	
MJ_McClenaghan	23	9	7	48	34	24	53.33	0	0	0	4	0	
BB_McCullum	231	201	28	5200	166	30.05	90.56	4	26	17	462	158	
JDS_Neesham	13	11	3	143	42	17.87	91.66	0	0	2	16	2	
L_Ronchi	25	21	4	517	99	30.41	118.85	0	3	1	55	17	
TG_Southee	79	46	16	318	32	10.6	90.85	0	0	8	21	13	
DL_Vettori	277	175	51	2111	83	17.02	81.47	0	4	23	156	14	
New_Zealand_

CJ_Anderson	14	13	86.2	5	526	22	23.9	6.09	23.5	1	1	1	0
TA_Boult	10	10	78.3	5	396	10	39.6	5.04	47.1	0	0	1	0
DG_Brownlie	5	0	0	0	0	0	0	0	0	0	0	3	0
MJ_Guptill	86	8	15.1	0	78	2	39	5.14	45.5	0	0	37	0
TWM_Latham	15	0	0	0	0	0	0	0	0	0	0	7	1
MJ_McClenaghan	23	23	198.1	5	1145	50	22.9	5.77	23.7	5	1	3	0
BB_McCullum	231	0	0	0	0	0	0	0	0	0	0	246	15
JDS_Neesham	13	13	68.5	0	429	15	28.6	6.23	27.5	2	0	5	0
L_Ronchi	25	0	0	0	0	0	0	0	0	0	0	34	3
TG_Southee	79	78	646	43	3360	107	31.4	5.2	36.2	4	1	19	0
DL_Vettori	277	260	2191.3	92	9030	284	31.79	4.12	46.2	7	2	78	0
South_Africa_
	
HM_Amla	97	94	7	4778	150	54.91	88.71	16	25	2	465	24	
Q_de_Kock	29	29	0	1225	135	42.24	90.53	5	3	0	131	17	
AB_de_Villiers	170	164	28	6906	146	50.77	95.41	18	39	6	624	121	
JP_Duminy	128	119	28	3571	150	39.24	83.45	3	20	7	224	52	
F_du_Plessis	57	55	5	1795	126	35.9	86.79	3	11	0	148	27	
Imran_Tahir	24	10	7	30	23	10	65.21	0	0	0	3	0	
DA_Miller	52	46	15	933	85	30.09	97.79	0	6	5	65	28	
M_Morkel	82	33	10	177	25	7.69	75.64	0	0	8	16	5	
VD_Philander	17	11	4	105	23	15	81.39	0	0	1	12	0	
RR_Rossouw	5	5	0	62	36	12.4	84.93	0	0	3	8	0	
DW_Steyn	89	35	7	214	35	7.64	60.62	0	0	7	16	5	
South_Africa_

HM_Amla	97	0	0	0	0	0	0	0	0	0	0	48	0
Q_de_Kock	29	0	0	0	0	0	0	0	0	0	0	50	2
AB_de_Villiers	170	3	10	0	63	2	31.5	6.3	30	0	0	140	3
JP_Duminy	128	81	360.3	6	1813	45	40.28	5.02	48	0	0	52	0
F_du_Plessis	57	9	25	0	142	2	71	5.68	75	0	0	31	0
Imran_Tahir	24	23	204.4	10	864	46	18.78	4.22	26.6	3	0	6	0
DA_Miller	52	0	0	0	0	0	0	0	0	0	0	22	0
M_Morkel	82	81	688.3	36	3361	138	24.35	4.88	29.9	6	1	22	0
VD_Philander	17	16	115.4	13	508	21	24.19	4.39	33	1	0	5	0
RR_Rossouw	5	1	3	0	17	1	17	5.66	18	0	0	4	0
DW_Steyn	89	88	733	57	3523	138	25.52	4.8	31.8	4	3	22	0
India[3540
	
R_Ashwin	85	48	13	609	65	17.4	90.62	0	1	4	59	5	
S_Dhawan	48	47	3	1955	119	44.43	89.96	6	10	2	232	23	
RA_Jadeja	109	75	26	1691	87	34.51	84.55	0	10	5	133	35	
V_Kohli	143	135	19	5950	183	51.29	90.04	20	31	10	575	56	
AR_Patel	6	3	1	23	14	11.5	191.66	0	0	0	2	2	
AM_Rahane	39	39	0	1169	111	29.97	77.77	2	7	5	117	14	
SK_Raina	201	173	33	5022	116	35.87	93.17	4	32	12	432	104	
AT_Rayudu	21	18	6	583	121	48.58	77.11	1	4	0	44	10	
WP_Saha	8	4	1	35	16	11.66	76.08	0	0	0	4	0	
I_Sharma	74	27	13	72	13	5.14	36	0	0	4	6	0	
UT_Yadav	36	13	10	44	17	14.66	68.75	0	0	1	6	1	
India_

R_Ashwin	85	84	768.5	24	3764	116	32.44	4.89	39.7	0	0	24	0
S_Dhawan	48	0	0	0	0	0	0	0	0	0	0	20	0
RA_Jadeja	109	106	902.5	44	4328	134	32.29	4.79	40.4	5	1	38	0
V_Kohli	143	40	93.3	1	582	4	145.5	6.22	140.2	0	0	66	0
AR_Patel	6	4	36	2	148	7	21.14	4.11	30.8	0	0	5	0
AM_Rahane	39	0	0	0	0	0	0	0	0	0	0	19	0
SK_Raina	201	83	291.2	3	1470	31	47.41	5.04	56.3	0	0	87	0
AT_Rayudu	21	4	9	0	57	1	57	6.33	54	0	0	4	0
WP_Saha	8	0	0	0	0	0	0	0	0	0	0	16	0
I_Sharma	74	73	578.1	28	3299	106	31.12	5.7	32.7	5	0	17	0
UT_Yadav	36	35	269.4	12	1598	41	38.97	5.92	39.4	0	0	6	0
Sri_Lanka_
	
TM_Dilshan	290	265	40	8525	160	37.88	85.78	17	38	9	903	46	
PLS_Gamage	2	1	1	0	0	0	0	0	0	0	0	0	
DPMD_Jayawardene	425	398	38	11884	144	33.01	78.27	16	74	27	1038	69	
S_Randiv	30	17	1	254	56	15.87	71.54	0	1	2	26	1	
AD_Mathews	135	113	33	3128	93	39.1	84.15	0	23	10	240	41	
MDKJ_Perera	34	32	3	736	106	25.37	85.68	1	3	4	77	21	
NLTC_Perera	81	60	12	901	80	18.77	107.51	0	4	4	67	33	
KTGD_Prasad	17	9	5	100	31	25	83.33	0	0	1	7	1	
S_Prasanna	16	13	2	120	42	10.9	76.43	0	0	2	10	6	
SMA_Priyanjan	20	18	2	400	74	25	82.3	0	2	0	47	3	
KC_Sangakkara	382	359	37	12918	169	40.11	77.53	19	87	14	1250	73	
Sri_Lanka_

TM_Dilshan	290	171	790.2	21	3771	80	47.13	4.77	59.2	3	0	107	1
PLS_Gamage	2	2	17	2	87	1	87	5.11	102	0	0	0	0
DPMD_Jayawardene	425	27	97	1	558	7	79.71	5.75	83.1	0	0	208	0
S_Randiv	30	28	231.3	5	1152	36	32	4.97	38.5	0	1	7	0
AD_Mathews	135	111	640	39	2904	80	36.3	4.53	48	1	1	32	0
MDKJ_Perera	34	0	0	0	0	0	0	0	0	0	0	11	0
NLTC_Perera	81	76	509.1	22	2812	103	27.3	5.52	29.6	3	3	31	0
KTGD_Prasad	17	17	128.1	3	718	25	28.72	5.6	30.7	0	0	1	0
S_Prasanna	16	16	126.5	6	640	17	37.64	5.04	44.7	0	0	1	0
SMA_Priyanjan	20	13	42	0	225	5	45	5.35	50.4	0	0	7	0
KC_Sangakkara	382	0	0	0	0	0	0	0	0	0	0	378	89
India[3543
	
R_Ashwin	86	48	13	609	65	17.4	90.62	0	1	4	59	5	
S_Dhawan	49	48	3	2046	119	45.46	90.85	6	11	2	240	24	
V_Kohli	144	136	19	6003	183	51.3	90.01	20	32	10	579	57	
DS_Kulkarni	2	0	0	0	0	0	0	0	0	0	0	0	
AR_Patel	7	3	1	23	14	11.5	191.66	0	0	0	2	2	
AM_Rahane	40	40	0	1200	111	30	77.41	2	7	5	122	14	
SK_Raina	202	174	34	5040	116	36	93.1	4	32	12	432	105	
AT_Rayudu	22	19	6	618	121	47.53	77.05	1	4	0	47	10	
WP_Saha	9	5	2	41	16	13.66	73.21	0	0	0	5	0	
I_Sharma	75	27	13	72	13	5.14	36	0	0	4	6	0	
UT_Yadav	37	13	10	44	17	14.66	68.75	0	0	1	6	1	
India_

R_Ashwin	86	85	778.5	24	3807	117	32.53	4.88	39.9	0	0	25	0
S_Dhawan	49	0	0	0	0	0	0	0	0	0	0	21	0
V_Kohli	144	40	93.3	1	582	4	145.5	6.22	140.2	0	0	67	0
DS_Kulkarni	2	2	16.2	0	93	1	93	5.69	98	0	0	1	0
AR_Patel	7	5	46	3	188	10	18.8	4.08	27.6	0	0	5	0
AM_Rahane	40	0	0	0	0	0	0	0	0	0	0	21	0
SK_Raina	202	84	294.2	3	1485	31	47.9	5.04	56.9	0	0	87	0
AT_Rayudu	22	5	12	0	73	2	36.5	6.08	36	0	0	4	0
WP_Saha	9	0	0	0	0	0	0	0	0	0	0	17	1
I_Sharma	75	74	582.1	29	3313	106	31.25	5.69	32.9	5	0	17	0
UT_Yadav	37	36	278.4	12	1651	45	36.68	5.92	37.1	1	0	7	0
Sri_Lanka_
	
PC_de_Silva	6	6	1	80	44	16	81.63	0	0	0	8	0	
TM_Dilshan	291	266	40	8578	160	37.95	85.62	17	39	9	910	46	
PLS_Gamage	3	2	2	0	0	0	0	0	0	0	0	0	
DPMD_Jayawardene	426	399	38	12002	144	33.24	78.4	17	74	27	1050	70	
KMDN_Kulasekara	158	105	32	1127	73	15.43	81.07	0	3	12	80	30	
AD_Mathews	136	114	33	3138	93	38.74	84.1	0	23	10	241	41	
MDKJ_Perera	35	33	3	740	106	24.66	85.54	1	3	4	78	21	
NLTC_Perera	82	61	12	902	80	18.4	107.12	0	4	4	67	33	
S_Prasanna	17	14	2	149	42	12.41	78.83	0	0	2	12	7	
SMA_Priyanjan	21	19	2	402	74	23.64	81.37	0	2	0	47	3	
KC_Sangakkara	383	360	37	12918	169	39.99	77.53	19	87	15	1250	73	
Sri_Lanka_

PC_de_Silva	6	6	48.4	2	233	5	46.6	4.78	58.4	0	0	4	0
TM_Dilshan	291	172	794.2	21	3781	81	46.67	4.75	58.8	3	0	107	1
PLS_Gamage	3	3	23	2	137	1	137	5.95	138	0	0	1	0
DPMD_Jayawardene	426	27	97	1	558	7	79.71	5.75	83.1	0	0	209	0
KMDN_Kulasekara	158	156	1203.4	102	5710	169	33.78	4.74	42.7	3	1	39	0
AD_Mathews	136	112	643	39	2921	80	36.51	4.54	48.2	1	1	32	0
MDKJ_Perera	35	0	0	0	0	0	0	0	0	0	0	11	0
NLTC_Perera	82	77	516.1	22	2845	104	27.35	5.51	29.7	3	3	31	0
S_Prasanna	17	17	135.5	6	683	17	40.17	5.02	47.9	0	0	1	0
SMA_Priyanjan	21	14	44.1	1	233	5	46.6	5.27	53	0	0	7	0
KC_Sangakkara	383	0	0	0	0	0	0	0	0	0	0	379	89
Australia[3545
	
GJ_Bailey	48	46	6	1888	156	47.2	89.26	2	14	2	138	44	
MJ_Clarke	238	217	44	7762	130	44.86	78.59	8	56	10	640	50	
NM_Coulter0Nile	8	6	3	58	16	19.33	80.55	0	0	0	3	1	
AJ_Finch	32	31	0	1089	148	35.12	86.91	4	4	3	121	21	
JR_Hazlewood	3	0	0	0	0	0	0	0	0	0	0	0	
MG_Johnson	143	85	30	914	73	16.61	96.21	0	2	5	77	22	
MR_Marsh	10	10	2	271	89	33.87	90.33	0	2	0	20	12	
GJ_Maxwell	33	32	5	882	93	32.66	121.99	0	8	2	80	34	
MS_Wade	43	39	2	827	75	22.35	69.55	0	4	4	52	11	
DA_Warner	46	45	0	1461	163	32.46	82.82	2	9	1	145	20	
SR_Watson	174	153	24	5269	185	40.84	90	9	30	11	525	120	
Australia_

GJ_Bailey	48	0	0	0	0	0	0	0	0	0	0	26	0
MJ_Clarke	238	105	425.5	7	2132	56	38.07	5	45.6	1	1	101	0
NM_Coulter0Nile	8	8	79	1	411	15	27.4	5.2	31.6	1	0	1	0
AJ_Finch	32	5	8.4	0	45	2	22.5	5.19	26	0	0	14	0
JR_Hazlewood	3	3	19	0	97	2	48.5	5.1	57	0	0	0	0
MG_Johnson	143	140	1169.4	69	5638	220	25.62	4.82	31.9	8	3	30	0
MR_Marsh	10	9	39	1	206	4	51.5	5.28	58.5	0	0	5	0
GJ_Maxwell	33	28	156.4	5	853	20	42.65	5.44	47	1	0	15	0
MS_Wade	43	0	0	0	0	0	0	0	0	0	0	48	7
DA_Warner	46	1	1	0	8	0	0	8	0	0	0	15	0
SR_Watson	174	150	1017.4	35	4981	164	30.37	4.89	37.2	3	0	60	0
South_Africa_
	
HM_Amla	99	96	7	4798	150	53.91	88.54	16	25	2	468	24	
F_Behardien	12	11	2	192	58	21.33	80	0	1	1	14	3	
Q_de_Kock	31	31	1	1307	135	43.56	89.88	5	4	0	142	17	
AB_de_Villiers	172	166	29	7019	146	51.23	95.48	18	40	6	632	122	
F_du_Plessis	58	56	5	1826	126	35.8	86.49	3	11	0	150	28	
Imran_Tahir	25	11	7	52	23	13	76.47	0	0	0	7	0	
R_McLaren	52	39	14	471	71	18.84	70.93	0	1	3	40	6	
DA_Miller	54	48	15	1015	85	30.75	96.85	0	7	5	73	29	
M_Morkel	84	34	11	199	25	8.65	78.03	0	0	8	19	5	
VD_Philander	19	12	4	106	23	13.25	78.51	0	0	1	12	0	
DW_Steyn	90	36	7	220	35	7.58	60.27	0	0	7	17	5	
South_Africa_

HM_Amla	99	0	0	0	0	0	0	0	0	0	0	48	0
F_Behardien	12	8	26	1	129	6	21.5	4.96	26	0	0	4	0
Q_de_Kock	31	0	0	0	0	0	0	0	0	0	0	52	2
AB_de_Villiers	172	3	10	0	63	2	31.5	6.3	30	0	0	140	3
F_du_Plessis	58	9	25	0	142	2	71	5.68	75	0	0	33	0
Imran_Tahir	25	24	214.4	10	918	47	19.53	4.27	27.4	3	0	6	0
R_McLaren	52	49	383.3	13	1999	76	26.3	5.21	30.2	5	0	12	0
DA_Miller	54	0	0	0	0	0	0	0	0	0	0	22	0
M_Morkel	84	82	698.3	37	3417	139	24.58	4.89	30.1	6	1	23	0
VD_Philander	19	17	125.4	13	553	25	22.12	4.4	30.1	2	0	5	0
DW_Steyn	90	89	743	57	3585	140	25.6	4.82	31.8	4	3	22	0
India[3547
	
R_Ashwin	87	49	13	609	65	16.91	90.49	0	1	5	59	5	
STR_Binny	6	4	1	40	25	13.33	63.49	0	0	1	6	0	
KM_Jadhav	1	1	0	20	20	20	83.33	0	0	0	3	0	
V_Kohli	146	138	20	6208	183	52.61	90.5	21	33	10	597	60	
DS_Kulkarni	4	0	0	0	0	0	0	0	0	0	0	0	
AR_Patel	9	4	2	40	17	20	153.84	0	0	0	4	2	
AM_Rahane	42	42	0	1230	111	29.28	77.65	2	7	5	128	14	
AT_Rayudu	24	21	6	685	121	45.66	76.96	1	5	0	55	11	
KV_Sharma	2	0	0	0	0	0	0	0	0	0	0	0	
RG_Sharma	126	120	21	3752	264	37.89	81.01	5	23	8	314	75	
RV_Uthappa	43	39	6	890	86	26.96	91.46	0	6	3	103	19	
India_

R_Ashwin	87	86	788.5	25	3863	119	32.46	4.89	39.7	0	0	25	0
STR_Binny	6	5	25.4	3	117	9	13	4.55	17.1	0	1	0	0
KM_Jadhav	1	0	0	0	0	0	0	0	0	0	0	1	0
V_Kohli	146	40	93.3	1	582	4	145.5	6.22	140.2	0	0	68	0
DS_Kulkarni	4	4	34.2	1	184	8	23	5.35	25.7	1	0	1	0
AR_Patel	9	7	63.1	3	284	14	20.28	4.49	27	0	0	7	0
AM_Rahane	42	0	0	0	0	0	0	0	0	0	0	22	0
AT_Rayudu	24	6	16	0	106	2	53	6.62	48	0	0	7	0
KV_Sharma	2	2	19	1	125	0	0	6.57	0	0	0	3	0
RG_Sharma	126	36	94.5	2	483	8	60.37	5.09	71.1	0	0	43	0
RV_Uthappa	43	1	0.2	0	0	0	0	0	0	0	0	16	1
Sri_Lanka_
	
LD_Chandimal	87	79	12	1962	111	29.28	73.15	2	11	8	141	24	
N_Dickwella	1	1	0	4	4	4	40	0	0	0	0	0	
TM_Dilshan	293	268	40	8647	160	37.92	85.82	17	39	9	923	46	
RMS_Eranga	15	9	6	29	12	9.66	49.15	0	0	1	3	0	
PLS_Gamage	4	2	2	0	0	0	0	0	0	0	0	0	
DPMD_Jayawardene	428	401	38	12036	144	33.15	78.43	17	74	27	1055	70	
AD_Mathews	138	116	34	3352	139	40.87	85.61	1	24	10	256	52	
BAW_Mendis	78	39	18	163	19	7.76	69.65	0	0	9	15	1	
NLTC_Perera	84	63	12	937	80	18.37	106.96	0	4	4	69	36	
S_Prasanna	19	16	2	160	42	11.42	78.81	0	0	3	13	8	
HDRL_Thirimanne	73	58	5	1607	102	30.32	68.47	3	9	4	125	14	
Sri_Lanka_

LD_Chandimal	87	0	0	0	0	0	0	0	0	0	0	31	2
N_Dickwella	1	0	0	0	0	0	0	0	0	0	0	0	0
TM_Dilshan	293	174	803.2	21	3838	81	47.38	4.77	59.5	3	0	107	1
RMS_Eranga	15	14	97.2	3	569	17	33.47	5.84	34.3	0	0	5	0
PLS_Gamage	4	4	27	2	162	1	162	6	162	0	0	1	0
DPMD_Jayawardene	428	27	97	1	558	7	79.71	5.75	83.1	0	0	211	0
AD_Mathews	138	114	658	41	2998	84	35.69	4.55	47	1	1	33	0
BAW_Mendis	78	75	628.4	33	2888	139	20.77	4.59	27.1	7	3	13	0
NLTC_Perera	84	79	524.1	22	2908	104	27.96	5.54	30.2	3	3	31	0
S_Prasanna	19	19	155.5	6	795	17	46.76	5.1	55	0	0	1	0
HDRL_Thirimanne	73	2	8.2	0	41	1	41	4.92	50	0	0	25	0
Australia[3548
	
GJ_Bailey	50	48	6	1925	156	45.83	88.5	2	14	2	140	44	
XJ_Doherty	57	22	15	101	15	14.42	55.19	0	0	2	5	1	
AJ_Finch	34	33	0	1206	148	36.54	86.51	5	4	3	130	25	
JR_Hazlewood	5	1	1	0	0	0	0	0	0	0	0	0	
MR_Marsh	12	12	2	360	89	36	89.77	0	3	0	25	14	
KW_Richardson	8	3	2	11	9	11	183.33	0	0	1	1	0	
SPD_Smith	43	32	5	750	101	27.77	86.8	1	2	2	58	6	
MA_Starc	26	11	6	160	52	32	88.88	0	1	0	14	2	
MS_Wade	45	41	3	854	75	22.47	69.77	0	4	4	54	11	
DA_Warner	48	47	0	1514	163	32.21	83.23	2	10	2	151	22	
SR_Watson	176	155	24	5320	185	40.61	89.89	9	30	11	530	121	
Australia_

GJ_Bailey	50	0	0	0	0	0	0	0	0	0	0	26	0
XJ_Doherty	57	53	445.2	17	2116	54	39.18	4.75	49.4	3	0	17	0
AJ_Finch	34	5	8.4	0	45	2	22.5	5.19	26	0	0	16	0
JR_Hazlewood	5	5	38.1	2	179	10	17.9	4.68	22.9	0	1	0	0
MR_Marsh	12	11	47	1	251	5	50.2	5.34	56.4	0	0	7	0
KW_Richardson	8	8	63	6	299	8	37.37	4.74	47.2	0	0	0	0
SPD_Smith	43	31	160.2	0	832	26	32	5.18	37	0	0	26	0
MA_Starc	26	26	199.4	13	1002	48	20.87	5.01	24.9	4	3	5	0
MS_Wade	45	0	0	0	0	0	0	0	0	0	0	52	7
DA_Warner	48	1	1	0	8	0	0	8	0	0	0	17	0
SR_Watson	176	151	1023.4	35	5028	164	30.65	4.91	37.4	3	0	61	0
South_Africa_
	
HM_Amla	101	98	7	4910	150	53.95	88.37	17	25	2	478	24	
F_Behardien	14	13	2	204	58	18.54	80.63	0	1	2	16	3	
Q_de_Kock	33	33	1	1358	135	42.43	89.63	5	4	0	147	18	
AB_de_Villiers	174	168	29	7119	146	51.21	95.86	18	41	6	646	123	
F_du_Plessis	60	58	5	1862	126	35.13	85.76	3	11	0	154	28	
Imran_Tahir	27	11	7	52	23	13	76.47	0	0	0	7	0	
DA_Miller	56	50	16	1040	85	30.58	96.29	0	7	5	76	29	
M_Morkel	86	35	12	199	25	8.65	76.83	0	0	8	19	5	
VD_Philander	21	14	4	107	23	10.7	72.29	0	0	2	12	0	
RR_Rossouw	8	8	0	94	36	11.75	86.23	0	0	4	14	0	
DW_Steyn	92	38	8	236	35	7.86	63.1	0	0	7	19	6	
South_Africa_

HM_Amla	101	0	0	0	0	0	0	0	0	0	0	48	0
F_Behardien	14	10	42	1	208	8	26	4.95	31.5	0	0	4	0
Q_de_Kock	33	0	0	0	0	0	0	0	0	0	0	55	2
AB_de_Villiers	174	4	16	0	105	3	35	6.56	32	0	0	142	3
F_du_Plessis	60	9	25	0	142	2	71	5.68	75	0	0	36	0
Imran_Tahir	27	26	229.4	10	995	47	21.17	4.33	29.3	3	0	7	0
DA_Miller	56	0	0	0	0	0	0	0	0	0	0	23	0
M_Morkel	86	84	716.3	37	3522	146	24.12	4.91	29.4	6	2	25	0
VD_Philander	21	19	144.4	15	639	27	23.66	4.41	32.1	2	0	5	0
RR_Rossouw	8	1	3	0	17	1	17	5.66	18	0	0	4	0
DW_Steyn	92	91	760.4	58	3673	143	25.68	4.82	31.9	4	3	22	0
Australia[3549
	
GJ_Bailey	51	49	6	1941	156	45.13	88.06	2	14	2	140	44	
NM_Coulter0Nile	10	7	3	60	16	15	73.17	0	0	0	3	1	
PJ_Cummins	6	4	3	22	11	22	95.65	0	0	0	3	0	
JP_Faulkner	32	24	9	664	116	44.26	109.21	1	3	1	50	22	
AJ_Finch	35	34	0	1228	148	36.11	85.81	5	4	3	132	25	
GJ_Maxwell	35	34	5	884	93	30.48	121.09	0	8	3	80	34	
SPD_Smith	44	33	5	854	104	30.5	87.5	2	2	2	65	6	
MA_Starc	27	11	6	160	52	32	88.88	0	1	0	14	2	
MS_Wade	46	42	3	906	75	23.23	70.61	0	5	4	58	12	
DA_Warner	49	48	0	1518	163	31.62	83.08	2	10	2	151	22	
SR_Watson	177	156	24	5339	185	40.44	89.83	9	30	11	532	121	
Australia_

GJ_Bailey	51	0	0	0	0	0	0	0	0	0	0	26	0
NM_Coulter0Nile	10	10	88	1	481	16	30.06	5.46	33	1	0	1	0
PJ_Cummins	6	6	46	1	275	9	30.55	5.97	30.6	0	0	1	0
JP_Faulkner	32	31	245.2	5	1385	43	32.2	5.64	34.2	2	0	10	0
AJ_Finch	35	5	8.4	0	45	2	22.5	5.19	26	0	0	16	0
GJ_Maxwell	35	30	168.4	5	916	22	41.63	5.43	46	1	0	16	0
SPD_Smith	44	32	163.2	0	859	26	33.03	5.25	37.6	0	0	28	0
MA_Starc	27	27	209.4	13	1042	49	21.26	4.96	25.6	4	3	5	0
